citation,location,country,code,iso3_alpha_code
"Cho MJ, Kim J-K, Jeon HJ, Suh T, Chung I-W, Hong JP, Bae J-N, Lee D-W, Park J-I, Cho S-J, Lee C-K, Hahm B-J. Lifetime and 12-month prevalence of DSM-IV psychiatric disorders among Korean adults. J Nerv Ment Dis. 2007; 195(3): 203-10",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Kim J-K, Jeon HJ, Suh T, Chung I-W, Hong JP, Bae J-N, Lee D-W, Park J-I, Cho S-J, Lee C-K, Hahm B-J. Lifetime and 12-month prevalence of DSM-IV psychiatric disorders among Korean adults. J Nerv Ment Dis. 2007; 195(3): 203-10",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Kim J-K, Jeon HJ, Suh T, Chung I-W, Hong JP, Bae J-N, Lee D-W, Park J-I, Cho S-J, Lee C-K, Hahm B-J. Lifetime and 12-month prevalence of DSM-IV psychiatric disorders among Korean adults. J Nerv Ment Dis. 2007; 195(3): 203-10",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Kim J-K, Jeon HJ, Suh T, Chung I-W, Hong JP, Bae J-N, Lee D-W, Park J-I, Cho S-J, Lee C-K, Hahm B-J. Lifetime and 12-month prevalence of DSM-IV psychiatric disorders among Korean adults. J Nerv Ment Dis. 2007; 195(3): 203-10",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Kim J-K, Jeon HJ, Suh T, Chung I-W, Hong JP, Bae J-N, Lee D-W, Park J-I, Cho S-J, Lee C-K, Hahm B-J. Lifetime and 12-month prevalence of DSM-IV psychiatric disorders among Korean adults. J Nerv Ment Dis. 2007; 195(3): 203-10",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Kim J-K, Jeon HJ, Suh T, Chung I-W, Hong JP, Bae J-N, Lee D-W, Park J-I, Cho S-J, Lee C-K, Hahm B-J. Lifetime and 12-month prevalence of DSM-IV psychiatric disorders among Korean adults. J Nerv Ment Dis. 2007; 195(3): 203-10",Republic of Korea,Republic of Korea,410,KOR
"McDowell RD, Ryan A, Bunting BP, O'Neill SM, Alonso J, Bruffaerts R, de Graaf R, Florescu S, Vilagut G, de Almeida JMC, de Girolamo G, Haro JM, Hinkov H, Kovess-Masfety V, Matschinger H, Tomov T. Mood and anxiety disorders across the adult lifespan: a European perspective. Psychol Med. 2014; 44(4): 707-22",Belgium,Belgium,56,BEL
"Shen YC ZM, Huang YQ, He YL, Liu ZR, Cheng H, Tsang A, Lee S, Kessler RC. Twelve-month prevalence, severity, and unmet need for treatment of mental disorders in metropolitan China. Psychol Med. 2006; 36(2): 257-67",China,China,156,CHN
"Shi Q-C, Zhang J-M, Xu F-Z et al. Epidemiological survey of mental illnesses in the people aged 15 and older in Zhejiang Province. Chin J Prev Med. 2005; 39(4): 229-236",China,China,156,CHN
"Hassan Shahi MM, Goodarzi MA, Mirjafari SA, Farnam F. Prevalence of Psychiatric Disorders in the City of Arsanjan. J Fundam Ment Health. 2004; 5(19-20): 67-83",Fars,Iran (Islamic Republic of),364,IRN
"Poongothai S, Pradeepa R, Ganesan A, Mohan V. Prevalence of depression in a large urban South Indian population  the Chennai Urban Rural Epidemiology Study (CURES-70). PLoS One. 2009; 4(9): e7185",India,India,356,IND
"Phillips MR, Zhang J, Shi Q, Song Z, Ding Z, Pang S, Li X, Zhang Y, Wang Z. Prevalence, treatment, and associated disability of mental disorders in four provinces in China during 2001-05: an epidemiological survey. Lancet. 2009; 373(9680): 2041-53",China,China,156,CHN
"Kessler RC, Birnbaum HG, Shahly V, Bromet E, Hwang I, McLaughlin KA, Sampson N, Andrade LH, de Girolamo G, Demyttenaere K, Haro JM, Karam AN, Kostyuchenko S, Kovess V, Lara C, Levinson D, Matschinger H, Nakane Y, Browne MO, Ormel J, Posada-Villa J, Sagar R, Stein DJ. Age differences in the prevalence and co-morbidity of DSM-IV major depressive episodes: results from the WHO World Mental Health Survey Initiative. Depress Anxiety. 2010; 27(4): 35164",Belgium,Belgium,56,BEL
"Kessler RC, Birnbaum HG, Shahly V, Bromet E, Hwang I, McLaughlin KA, Sampson N, Andrade LH, de Girolamo G, Demyttenaere K, Haro JM, Karam AN, Kostyuchenko S, Kovess V, Lara C, Levinson D, Matschinger H, Nakane Y, Browne MO, Ormel J, Posada-Villa J, Sagar R, Stein DJ. Age differences in the prevalence and co-morbidity of DSM-IV major depressive episodes: results from the WHO World Mental Health Survey Initiative. Depress Anxiety. 2010; 27(4): 35164",Italy,Italy,380,ITA
"Kessler RC, Birnbaum HG, Shahly V, Bromet E, Hwang I, McLaughlin KA, Sampson N, Andrade LH, de Girolamo G, Demyttenaere K, Haro JM, Karam AN, Kostyuchenko S, Kovess V, Lara C, Levinson D, Matschinger H, Nakane Y, Browne MO, Ormel J, Posada-Villa J, Sagar R, Stein DJ. Age differences in the prevalence and co-morbidity of DSM-IV major depressive episodes: results from the WHO World Mental Health Survey Initiative. Depress Anxiety. 2010; 27(4): 35164",Spain,Spain,724,ESP
"Hasin DS, Goodwin RD, Stinson FS, Grant BF. Epidemiology of major depressive disorder: results from the National Epidemiologic Survey on Alcoholism and Related Conditions. Arch Gen Psychiatry. 2005; 62(10): 1097-106",United States of America,United States of America,840,USA
"World Health Organization (WHO). China World Health Survey 2002. Geneva, Switzerland: World Health Organization (WHO), 2005",China,China,156,CHN
"World Health Organization (WHO). Czech Republic World Health Survey 2002-2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Czechia,Czechia,203,CZE
"World Health Organization (WHO). Czech Republic World Health Survey 2002-2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Czechia,Czechia,203,CZE
"Kessler RC, Sampson NA, Berglund P, Gruber MJ, Al-Hamzawi A, Andrade L, Bunting B, Demyttenaere K, Florescu S, de Girolamo G, Gureje O, He Y, Hu C, Huang Y, Karam E, Kovess-Masfety V, Lee S, Levinson D, Medina Mora ME, Moskalewicz J, Nakamura Y, Navarro-Mateu F, Browne MAO, Piazza M, Posada-Villa J, Slade T, Ten Have M, Torres Y, Vilagut G, Xavier M, Zarkov Z, Shahly V, Wilcox MA. Anxious and non-anxious major depressive disorder in the World Health Organization World Mental Health Surveys. Epidemiol Psychiatr Sci. 2015; 24(3): 21026",Japan,Japan,392,JPN
"Kaplan G, Glasser S, Murad H, Atamna A, Alpert G, Goldbourt U, Kalter-Leibovici O. Depression among Arabs and Jews in Israel: a population-based study. Soc Psychiatry Psychiatr Epidemiol. 2010; 45(10): 9319",Israel,Israel,376,ISR
"Statistics Canada (StatCan). Canada Community Health Survey, Cycle 1.2, Mental Health and Well-Being 2002. Ottawa, Canada: Statistics Canada (StatCan)",Canada,Canada,124,CAN
"World Health Organization (WHO). Ukraine World Health Survey 2002-2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Ukraine,Ukraine,804,UKR
"World Health Organization (WHO). Uruguay World Health Survey 2002-2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Uruguay,Uruguay,858,URY
"World Health Organization (WHO). South Africa World Health Survey 2002-2003. Geneva, Switzerland: World Health Organization (WHO), 2005",South Africa,South Africa,710,ZAF
"Tomlinson M, Grimsrud AT, Stein DJ, Williams DR, Myer L. The epidemiology of major depression in South Africa: results from the South African stress and health study. S Afr Med J. 2009; 99(5 Pt 2): 367-73",South Africa,South Africa,710,ZAF
"World Health Organization (WHO). Kazakhstan World Health Survey 2002-2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Kazakhstan,Kazakhstan,398,KAZ
"Kessler RC, Birnbaum HG, Shahly V, Bromet E, Hwang I, McLaughlin KA, Sampson N, Andrade LH, de Girolamo G, Demyttenaere K, Haro JM, Karam AN, Kostyuchenko S, Kovess V, Lara C, Levinson D, Matschinger H, Nakane Y, Browne MO, Ormel J, Posada-Villa J, Sagar R, Stein DJ. Age differences in the prevalence and co-morbidity of DSM-IV major depressive episodes: results from the WHO World Mental Health Survey Initiative. Depress Anxiety. 2010; 27(4): 35164",Ukraine,Ukraine,804,UKR
"Kessler RC, Birnbaum HG, Shahly V, Bromet E, Hwang I, McLaughlin KA, Sampson N, Andrade LH, de Girolamo G, Demyttenaere K, Haro JM, Karam AN, Kostyuchenko S, Kovess V, Lara C, Levinson D, Matschinger H, Nakane Y, Browne MO, Ormel J, Posada-Villa J, Sagar R, Stein DJ. Age differences in the prevalence and co-morbidity of DSM-IV major depressive episodes: results from the WHO World Mental Health Survey Initiative. Depress Anxiety. 2010; 27(4): 35164",Israel,Israel,376,ISR
"Kessler RC, Birnbaum HG, Shahly V, Bromet E, Hwang I, McLaughlin KA, Sampson N, Andrade LH, de Girolamo G, Demyttenaere K, Haro JM, Karam AN, Kostyuchenko S, Kovess V, Lara C, Levinson D, Matschinger H, Nakane Y, Browne MO, Ormel J, Posada-Villa J, Sagar R, Stein DJ. Age differences in the prevalence and co-morbidity of DSM-IV major depressive episodes: results from the WHO World Mental Health Survey Initiative. Depress Anxiety. 2010; 27(4): 35164",Netherlands,Netherlands,528,NLD
"Patten SB, Wang JL, Williams JV, Currie S, Beck CA, Maxwell CJ, El-Guebaly N. Descriptive epidemiology of major depression in Canada. Can J Psychiatry. 2006; 51(2): 8490",Canada,Canada,124,CAN
World Health Organization (WHO). Laos World Health Survey 2003,Lao People's Democratic Republic,Lao People's Democratic Republic,418,LAO
World Health Organization (WHO). Laos World Health Survey 2003,Lao People's Democratic Republic,Lao People's Democratic Republic,418,LAO
World Health Organization (WHO). Laos World Health Survey 2003,Lao People's Democratic Republic,Lao People's Democratic Republic,418,LAO
"World Health Organization (WHO). Myanmar World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Myanmar,Myanmar,104,MMR
"World Health Organization (WHO). Bosnia and Herzegovina World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Bosnia and Herzegovina,Bosnia and Herzegovina,70,BIH
"World Health Organization (WHO). Hungary World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Hungary,Hungary,348,HUN
"World Health Organization (WHO). Slovakia World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Slovakia,Slovakia,703,SVK
"World Health Organization (WHO). Estonia World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Estonia,Estonia,233,EST
"World Health Organization (WHO). Russia World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Russian Federation,Russian Federation,643,RUS
"World Health Organization (WHO). Russia World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Russian Federation,Russian Federation,643,RUS
"World Health Organization (WHO). Belgium World Health Survey 2002. Geneva, Switzerland: World Health Organization (WHO), 2005",Belgium,Belgium,56,BEL
"World Health Organization (WHO). Italy World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Italy,Italy,380,ITA
"World Health Organization (WHO). Portugal World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2006",Portugal,Portugal,620,PRT
"World Health Organization (WHO). Sweden World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Sweden,Sweden,752,SWE
"Ghanem M, Gadallah M, Meky FA, Mourad S, El-Kholy G. National Survey of Prevalence of Mental Disorders in Egypt: preliminary survey. East Mediterr Health J. 2009; 15(1): 65-75",Egypt,Egypt,818,EGY
"Ovuga E, Boardman J, Wasserman D. The prevalence of depression in two districts of Uganda. Soc Psychiatry Psychiatr Epidemiol. 2005; 40(6): 439-45",Uganda,Uganda,800,UGA
"Baxter J, Kokaua J, Wells JE, McGee MA, Oakley Browne MA, New Zealand Mental Health Survey Research Team. Ethnic comparisons of the 12 month prevalence of mental disorders and treatment contact in Te Rau Hinengaro: the New Zealand Mental Health Survey. Aust N Z J Psychiatry. 2006; 40(10): 90513",New Zealand,New Zealand,554,NZL
"Jylhä P, Isometsä E. The relationship of neuroticism and extraversion to symptoms of anxiety and depression in the general population. Depress Anxiety. 2006; 23(5): 281-9",Finland,Finland,246,FIN
"World Health Organization (WHO). France World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",France,France,250,FRA
"World Health Organization (WHO). Zambia World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Zambia,Zambia,894,ZMB
"World Health Organization (WHO). Zimbabwe World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Zimbabwe,Zimbabwe,716,ZWE
"World Health Organization (WHO). Malawi World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Malawi,Malawi,454,MWI
"World Health Organization (WHO). Côte d'Ivoire World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Côte d'Ivoire,Côte d'Ivoire,384,CIV
"World Health Organization (WHO). Malaysia World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Malaysia,Malaysia,458,MYS
"World Health Organization (WHO). Latvia World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Latvia,Latvia,428,LVA
"Department of Health and Ageing (Australia), World Health Organization (WHO). Australia World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Australia,Australia,36,AUS
"World Health Organization (WHO). Israel World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Israel,Israel,376,ISR
"World Health Organization (WHO). Senegal World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Senegal,Senegal,686,SEN
"World Health Organization (WHO). Sri Lanka World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Sri Lanka,Sri Lanka,144,LKA
"Wells JE, Browne MAO, Scott KM, McGee MA, Baxter J, Kokaua J, New Zealand Mental Health Survey Research Team. Prevalence, interference with life and severity of 12 month DSM-IV disorders in Te Rau Hinengaro: the New Zealand Mental Health Survey. Aust N Z J Psychiatry. 2006; 40(10): 845-54",New Zealand,New Zealand,554,NZL
"World Health Organization (WHO). Dominican Republic World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Dominican Republic,Dominican Republic,214,DOM
"World Health Organization (WHO). Comoros World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Comoros,Comoros,174,COM
"Gureje O, Kola L, Afolabi E. Epidemiology of major depressive disorder in elderly Nigerians in the Ibadan Study of Ageing: a community-based survey. Lancet. 2007; 370(9591): 957-64",Nigeria,Nigeria,566,NGA
"da Silva SA, Scazufca M, Menezes PR. Population impact of depression on functional disability in elderly: results from São Paulo Ageing & Health Study (SPAH). Eur Arch Psychiatry Clin Neurosci. 2013; 263(2): 1538",São Paulo,Brazil,76,BRA
"World Health Organization (WHO). Paraguay World Health Survey 2002-2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Paraguay,Paraguay,600,PRY
"World Health Organization (WHO). Pakistan World Health Survey 2003-2004. Geneva, Switzerland: World Health Organization (WHO), 2005",Pakistan,Pakistan,586,PAK
"World Health Organization (WHO). Ethiopia World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Ethiopia,Ethiopia,231,ETH
"World Health Organization (WHO). Namibia World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Namibia,Namibia,516,NAM
"World Health Organization (WHO). Mali World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Mali,Mali,466,MLI
"McDowell RD, Ryan A, Bunting BP, O'Neill SM, Alonso J, Bruffaerts R, de Graaf R, Florescu S, Vilagut G, de Almeida JMC, de Girolamo G, Haro JM, Hinkov H, Kovess-Masfety V, Matschinger H, Tomov T. Mood and anxiety disorders across the adult lifespan: a European perspective. Psychol Med. 2014; 44(4): 707-22",Ireland,Ireland,372,IRL
"World Health Organization (WHO). Netherlands World Health Survey 2004. Geneva, Switzerland: World Health Organization (WHO), 2005",Netherlands,Netherlands,528,NLD
"Kessler RC, Sampson NA, Berglund P, Gruber MJ, Al-Hamzawi A, Andrade L, Bunting B, Demyttenaere K, Florescu S, de Girolamo G, Gureje O, He Y, Hu C, Huang Y, Karam E, Kovess-Masfety V, Lee S, Levinson D, Medina Mora ME, Moskalewicz J, Nakamura Y, Navarro-Mateu F, Browne MAO, Piazza M, Posada-Villa J, Slade T, Ten Have M, Torres Y, Vilagut G, Xavier M, Zarkov Z, Shahly V, Wilcox MA. Anxious and non-anxious major depressive disorder in the World Health Organization World Mental Health Surveys. Epidemiol Psychiatr Sci. 2015; 24(3): 21026",Peru,Peru,604,PER
"Bunting B, Murphy S, O'Neill S, Ferry F. Prevalence and treatment of 12-month DSM-IV disorders in the Northern Ireland study of health and stress. Soc Psychiatry Psychiatr Epidemiol. 2013; 48(1): 81-93",Northern Ireland,United Kingdom,826,GBR
"Bunting B, Murphy S, O'Neill S, Ferry F. Prevalence and treatment of 12-month DSM-IV disorders in the Northern Ireland study of health and stress. Soc Psychiatry Psychiatr Epidemiol. 2013; 48(1): 81-93",Northern Ireland,United Kingdom,826,GBR
"Bunting B, Murphy S, O'Neill S, Ferry F. Prevalence and treatment of 12-month DSM-IV disorders in the Northern Ireland study of health and stress. Soc Psychiatry Psychiatr Epidemiol. 2013; 48(1): 81-93",Northern Ireland,United Kingdom,826,GBR
"Bunting B, Murphy S, O'Neill S, Ferry F. Prevalence and treatment of 12-month DSM-IV disorders in the Northern Ireland study of health and stress. Soc Psychiatry Psychiatr Epidemiol. 2013; 48(1): 81-93",Northern Ireland,United Kingdom,826,GBR
"Bunting B, Murphy S, O'Neill S, Ferry F. Prevalence and treatment of 12-month DSM-IV disorders in the Northern Ireland study of health and stress. Soc Psychiatry Psychiatr Epidemiol. 2013; 48(1): 81-93",Northern Ireland,United Kingdom,826,GBR
"Bunting B, Murphy S, O'Neill S, Ferry F. Prevalence and treatment of 12-month DSM-IV disorders in the Northern Ireland study of health and stress. Soc Psychiatry Psychiatr Epidemiol. 2013; 48(1): 81-93",Northern Ireland,United Kingdom,826,GBR
"Bunting B, Murphy S, O'Neill S, Ferry F. Prevalence and treatment of 12-month DSM-IV disorders in the Northern Ireland study of health and stress. Soc Psychiatry Psychiatr Epidemiol. 2013; 48(1): 81-93",Northern Ireland,United Kingdom,826,GBR
"Bunting B, Murphy S, O'Neill S, Ferry F. Prevalence and treatment of 12-month DSM-IV disorders in the Northern Ireland study of health and stress. Soc Psychiatry Psychiatr Epidemiol. 2013; 48(1): 81-93",Northern Ireland,United Kingdom,826,GBR
"Pan G-W, Jiang C, Yang C-L, Na J, Fu Z-G, Yu F-Q, Yu C-Y, Liu M-J, Liu H, Wang P, Li N, Yan T-H, Zhang S-J. Epidemiological survey of mental disorders in urban and rural areas of Liaoning province. Chin J Public Health. 2006; 22(12): 1505-1507",China,China,156,CHN
"Zhang S-J, Jiang C, Wang P, Liu M-J, Liu H, Yu C-Y, Hu Z-G, Yu F-Q, Yang X-L, N J, Li N, Yan T-M, Pan G-W. Epidemiological Survey of Mood Disorders Among Urban and Rural Residents in Liaoning Province. Chin J Prev Control Chronic Dis. 2008; 16(4): 378-81",China,China,156,CHN
"Zhang J-X, Lu C-H, Tang J-S, Qiu H-M, Liu L-F, Wang S-B, Wang A-Z, Zhang T-L, Phillips M-R, Li X-Y, Zhang S-D, Jiang Y-H, Zhao C-Y, Hu B-W, Cao X-Y, Zhang Y, Gao C-N. Epidemiological survey of mental disorders in persons aged 18 years and older in Shandong Province. Chin Ment Health J. 2010; 24(3): 161-167",China,China,156,CHN
"Amoran O, Lawoyin T, Lasebikan V. Prevalence of depression among adults in Oyo State, Nigeria: a comparative study of rural and urban communities. Aust J Rural Health. 2007; 15(3): 211-5",Nigeria,Nigeria,566,NGA
"Nakao M, Yano E. Somatic symptoms for predicting depression: one-year follow-up study in annual health examinations. Psychiatry Clin Neurosci. 2006; 60(2): 219-25",Tōkyō,Japan,392,JPN
"World Health Organization (WHO). Kenya World Health Survey 2004. Geneva, Switzerland: World Health Organization (WHO), 2005",Kenya,Kenya,404,KEN
"Gwynn RC, McQuistion HL, McVeigh KH, Garg RK, Frieden TR, Thorpe LE. Prevalence, diagnosis, and treatment of depression and generalized anxiety disorder in a diverse urban community. Psychiatr Serv. 2008; 59(6): 641-7",New York,United States of America,840,USA
"Kessler RC, Birnbaum HG, Shahly V, Bromet E, Hwang I, McLaughlin KA, Sampson N, Andrade LH, de Girolamo G, Demyttenaere K, Haro JM, Karam AN, Kostyuchenko S, Kovess V, Lara C, Levinson D, Matschinger H, Nakane Y, Browne MO, Ormel J, Posada-Villa J, Sagar R, Stein DJ. Age differences in the prevalence and co-morbidity of DSM-IV major depressive episodes: results from the WHO World Mental Health Survey Initiative. Depress Anxiety. 2010; 27(4): 35164",Brazil,Brazil,76,BRA
"Rajkumar AP, Thangadurai P, Senthilkumar P, Gayathri K, Prince M, Jacob KS. Nature, prevalence and factors associated with depression among the elderly in a rural south Indian community. Int Psychogeriatr. 2009; 21(2): 372-8",India,India,356,IND
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Alaska,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Colorado,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Connecticut,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",District of Columbia,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Georgia,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Kansas,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Maryland,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Massachusetts,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Minnesota,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Montana,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Nebraska,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",North Dakota,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Oregon,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",South Dakota,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Utah,United States of America,840,USA
"Center for Behavioral Health Statistics and Quality, National Institute of Mental Health (NIMH), National Institutes of Health (NIH), Substance Abuse and Mental Health Services Administration (SAMHSA). United States National Survey of Drug Use and Health Mental and Substance Use Disorder Tabulations 2005-2014",Wisconsin,United States of America,840,USA
"United States Department of Health and Human Services. Substance Abuse and Mental Health Services Administration. Office of Applied Studies. National Survey on Drug Use and Health, 2005. ICPSR04596-v3. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2013-01-22. doi:10.3886/ICPSR04596.v3",United States of America,United States of America,840,USA
"Silove D, Bateman CR, Brooks RT, Fonseca CAZ, Steel Z, Rodger J, Soosay I, Fox G, Patel V, Bauman A. Estimating clinically relevant mental disorders in a rural and an urban setting in postconflict Timor Leste. Arch Gen Psychiatry. 2008; 65(10): 1205-12",Timor-Leste,Timor-Leste,626,TLS
"Ribeiro WS, Mari Jde J, Quintana MI, Dewey ME, Evans-Lacko S, Vilete LM, Figueira I, Bressan RA, de Mello MF, Prince M, Ferri CP, Coutinho ES, Andreoli SB. The impact of epidemic violence on the prevalence of psychiatric disorders in Sao Paulo and Rio de Janeiro, Brazil. PLoS One. 2013; 8(5): e63545",Rio de Janeiro,Brazil,76,BRA
"United States Department of Health and Human Services. Substance Abuse and Mental Health Services Administration. Office of Applied Studies. National Survey on Drug Use and Health, 2009. ICPSR29621-v3. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2012-11-16. doi:10.3886/ICPSR29621.v3",United States of America,United States of America,840,USA
"Sohn JH, Ahn SH, Seong SJ, Ryu JM, Cho MJ. Prevalence, work-loss days and quality of life of community dwelling subjects with depressive symptoms. J Korean Med Sci. 2013; 28(2): 2806",Republic of Korea,Republic of Korea,410,KOR
"Sohn JH, Ahn SH, Seong SJ, Ryu JM, Cho MJ. Prevalence, work-loss days and quality of life of community dwelling subjects with depressive symptoms. J Korean Med Sci. 2013; 28(2): 2806",Republic of Korea,Republic of Korea,410,KOR
"Sohn JH, Ahn SH, Seong SJ, Ryu JM, Cho MJ. Prevalence, work-loss days and quality of life of community dwelling subjects with depressive symptoms. J Korean Med Sci. 2013; 28(2): 2806",Republic of Korea,Republic of Korea,410,KOR
"Sohn JH, Ahn SH, Seong SJ, Ryu JM, Cho MJ. Prevalence, work-loss days and quality of life of community dwelling subjects with depressive symptoms. J Korean Med Sci. 2013; 28(2): 2806",Republic of Korea,Republic of Korea,410,KOR
"Sohn JH, Ahn SH, Seong SJ, Ryu JM, Cho MJ. Prevalence, work-loss days and quality of life of community dwelling subjects with depressive symptoms. J Korean Med Sci. 2013; 28(2): 2806",Republic of Korea,Republic of Korea,410,KOR
"Sohn JH, Ahn SH, Seong SJ, Ryu JM, Cho MJ. Prevalence, work-loss days and quality of life of community dwelling subjects with depressive symptoms. J Korean Med Sci. 2013; 28(2): 2806",Republic of Korea,Republic of Korea,410,KOR
"Sohn JH, Ahn SH, Seong SJ, Ryu JM, Cho MJ. Prevalence, work-loss days and quality of life of community dwelling subjects with depressive symptoms. J Korean Med Sci. 2013; 28(2): 2806",Republic of Korea,Republic of Korea,410,KOR
