dataflow,ref_area_geographic_area,indicator_indicator,sex_sex,time_period_time_period,obs_value_observation_value,unit_multiplier_unit_multiplier,unit_measure_unit_of_measure,obs_status_observation_status,obs_conf_observation_confidentaility,lower_bound_lower_bound,upper_bound_upper_bound,wgtd_sampl_size_weighted_sample_size,obs_footnote_observation_footnote,series_footnote_series_footnote,data_source_data_source,source_link_citation_of_or_link_to_the_data_source,custodian_custodian,time_period_method_time_period_activity_related_to_when_the_data_are_collected,ref_period_reference_period,coverage_time_the_period_of_time_for_which_data_are_provided,age_current_age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BMU: Bermuda,DM_POP_U18: Population under age 18,_T: Total,2021,11.554,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BMU: Bermuda,DM_POP_U18: Population under age 18,_T: Total,2022,11.478,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BTN: Bhutan,DM_POP_U18: Population under age 18,F: Female,2020,109.4205,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BTN: Bhutan,DM_POP_U18: Population under age 18,F: Female,2021,106.882,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BTN: Bhutan,DM_POP_U18: Population under age 18,F: Female,2022,104.3565,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BTN: Bhutan,DM_POP_U18: Population under age 18,M: Male,2020,115.707,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BTN: Bhutan,DM_POP_U18: Population under age 18,M: Male,2021,113.1125,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BTN: Bhutan,DM_POP_U18: Population under age 18,M: Male,2022,110.5265,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BTN: Bhutan,DM_POP_U18: Population under age 18,_T: Total,2020,225.1275,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BTN: Bhutan,DM_POP_U18: Population under age 18,_T: Total,2021,219.9945,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BTN: Bhutan,DM_POP_U18: Population under age 18,_T: Total,2022,214.883,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BOL: Bolivia (Plurinational State of),DM_POP_U18: Population under age 18,F: Female,2020,2185.9135,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BOL: Bolivia (Plurinational State of),DM_POP_U18: Population under age 18,F: Female,2021,2194.882,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BOL: Bolivia (Plurinational State of),DM_POP_U18: Population under age 18,F: Female,2022,2203.488,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BOL: Bolivia (Plurinational State of),DM_POP_U18: Population under age 18,M: Male,2020,2265.858,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BOL: Bolivia (Plurinational State of),DM_POP_U18: Population under age 18,M: Male,2021,2275.309,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BOL: Bolivia (Plurinational State of),DM_POP_U18: Population under age 18,M: Male,2022,2284.463,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BOL: Bolivia (Plurinational State of),DM_POP_U18: Population under age 18,_T: Total,2020,4451.7715,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BOL: Bolivia (Plurinational State of),DM_POP_U18: Population under age 18,_T: Total,2021,4470.191,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BOL: Bolivia (Plurinational State of),DM_POP_U18: Population under age 18,_T: Total,2022,4487.951,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,"BES: Bonaire, Sint Eustatius and Saba",DM_POP_U18: Population under age 18,F: Female,2020,2.585,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,"BES: Bonaire, Sint Eustatius and Saba",DM_POP_U18: Population under age 18,F: Female,2021,2.64,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,"BES: Bonaire, Sint Eustatius and Saba",DM_POP_U18: Population under age 18,F: Female,2022,2.676,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,"BES: Bonaire, Sint Eustatius and Saba",DM_POP_U18: Population under age 18,M: Male,2020,2.731,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,"BES: Bonaire, Sint Eustatius and Saba",DM_POP_U18: Population under age 18,M: Male,2021,2.7635,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,"BES: Bonaire, Sint Eustatius and Saba",DM_POP_U18: Population under age 18,M: Male,2022,2.778,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,"BES: Bonaire, Sint Eustatius and Saba",DM_POP_U18: Population under age 18,_T: Total,2020,5.316,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,"BES: Bonaire, Sint Eustatius and Saba",DM_POP_U18: Population under age 18,_T: Total,2021,5.4035,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,"BES: Bonaire, Sint Eustatius and Saba",DM_POP_U18: Population under age 18,_T: Total,2022,5.454,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BIH: Bosnia and Herzegovina,DM_POP_U18: Population under age 18,F: Female,2020,292.33,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BIH: Bosnia and Herzegovina,DM_POP_U18: Population under age 18,F: Female,2021,287.785,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BIH: Bosnia and Herzegovina,DM_POP_U18: Population under age 18,F: Female,2022,283.7375,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BIH: Bosnia and Herzegovina,DM_POP_U18: Population under age 18,M: Male,2020,305.0565,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BIH: Bosnia and Herzegovina,DM_POP_U18: Population under age 18,M: Male,2021,300.2585,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BIH: Bosnia and Herzegovina,DM_POP_U18: Population under age 18,M: Male,2022,296.2205,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BIH: Bosnia and Herzegovina,DM_POP_U18: Population under age 18,_T: Total,2020,597.3865,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BIH: Bosnia and Herzegovina,DM_POP_U18: Population under age 18,_T: Total,2021,588.0435,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BIH: Bosnia and Herzegovina,DM_POP_U18: Population under age 18,_T: Total,2022,579.958,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BWA: Botswana,DM_POP_U18: Population under age 18,F: Female,2020,488.56,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BWA: Botswana,DM_POP_U18: Population under age 18,F: Female,2021,493.9205,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BWA: Botswana,DM_POP_U18: Population under age 18,F: Female,2022,498.703,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BWA: Botswana,DM_POP_U18: Population under age 18,M: Male,2020,500.6405,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BWA: Botswana,DM_POP_U18: Population under age 18,M: Male,2021,506.237,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BWA: Botswana,DM_POP_U18: Population under age 18,M: Male,2022,511.263,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BWA: Botswana,DM_POP_U18: Population under age 18,_T: Total,2020,989.2005,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BWA: Botswana,DM_POP_U18: Population under age 18,_T: Total,2021,1000.1575,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BWA: Botswana,DM_POP_U18: Population under age 18,_T: Total,2022,1009.966,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRA: Brazil,DM_POP_U18: Population under age 18,F: Female,2020,26443.627,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRA: Brazil,DM_POP_U18: Population under age 18,F: Female,2021,26210.1555,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRA: Brazil,DM_POP_U18: Population under age 18,F: Female,2022,25979.4255,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRA: Brazil,DM_POP_U18: Population under age 18,M: Male,2020,27492.852,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRA: Brazil,DM_POP_U18: Population under age 18,M: Male,2021,27254.7045,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRA: Brazil,DM_POP_U18: Population under age 18,M: Male,2022,27020.186,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRA: Brazil,DM_POP_U18: Population under age 18,_T: Total,2020,53936.479,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRA: Brazil,DM_POP_U18: Population under age 18,_T: Total,2021,53464.86,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BRA: Brazil,DM_POP_U18: Population under age 18,_T: Total,2022,52999.6115,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,VGB: British Virgin Islands,DM_POP_U18: Population under age 18,F: Female,2020,2.998,3: Thousands,PS: Persons,NA,NA,NA,NA,NA,NA,"Data from 236 countries/areas with population more than 1K from WPP2022, countries/areas less than 1K population is not shown but calculated when aggregated.","United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",https://population.un.org/wpp/,NA,NA,NA,NA,_T: Total
